,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
0,1,2023-04-01 00:00:00,-40.56019552,166.2558017,-46.70289045,-68.07437012,103.215521,-129.6400173,-119.4788597,12.14,29.75
1,2,2023-04-01 00:10:00,-42.76374545,167.7401032,-30.3739636,-70.12889921,103.215521,-129.6400173,-119.4788597,12.14,29.75
2,4,2023-04-01 00:12:00,-40.17417108,167.7401032,-30.3739636,-70.12889921,103.215521,-129.6400173,-119.4788597,12.14,29.75
3,6,2023-04-01 00:14:00,-40.17417108,167.7401032,-46.70289045,-70.85509932,103.215521,-128.5195562,-119.4788597,12.14,29.75
4,8,2023-04-01 00:16:00,-38.00266132,167.7401032,-62.55371919,-70.85509932,103.215521,-128.5195562,-116.8719956,12.14,29.75
5,10,2023-04-01 00:18:00,-35.08562128,167.7401032,-46.70289045,-70.85509932,103.215521,-128.5195562,-116.8719956,12.14,29.75
6,12,2023-04-01 00:20:00,-33.06628013,165.8630324,-46.70289045,-70.85509932,103.215521,-128.5195562,-119.4788597,12.14,29.5
7,14,2023-04-01 00:22:00,-33.06628013,165.8630324,-30.3739636,-70.85509932,103.215521,-128.5195562,-119.4788597,12.14,29.5
8,16,2023-04-01 00:24:00,-33.06628013,165.8630324,-30.3739636,-70.85509932,101.4723198,-128.5195562,-119.4788597,12.14,29.75
9,18,2023-04-01 00:26:00,-33.06628013,165.8630324,-30.3739636,-70.85509932,101.1268146,-129.6400173,-118.2084844,12.14,29.75
10,20,2023-04-01 00:28:00,-30.19799983,166.2558017,-30.3739636,-68.07437012,99.31144572,-128.5195562,-116.8719956,12.14,29.75
11,22,2023-04-01 00:30:00,-30.19799983,167.3868347,-30.3739636,-65.05494322,99.31144572,-129.6400173,-118.2084844,12.14,29.5
12,24,2023-04-01 00:32:00,-33.06628013,165.8630324,-30.3739636,-65.96184298,99.31144572,-128.5195562,-116.8719956,12.14,29.5
13,26,2023-04-01 00:34:00,-33.06628013,165.8630324,-30.3739636,-68.8620261,99.31144572,-128.5195562,-118.1759428,12.14,29.5
14,28,2023-04-01 00:36:00,-33.06628013,164.35937,-62.55371919,-70.85509932,103.215521,-128.5195562,-118.1759428,12.14,29.5
15,30,2023-04-01 00:38:00,-38.00266132,167.7401032,-62.55371919,-68.8620261,103.215521,-128.2266279,-116.8719956,12.14,29.75
16,32,2023-04-01 00:40:00,-38.00266132,167.7401032,-62.55371919,-68.8620261,103.215521,-127.1190511,-118.1759428,12.14,29.5
17,34,2023-04-01 00:42:00,-42.76374545,166.2558017,-62.55371919,-68.07437012,103.215521,-128.5195562,-115.6481639,12.14,29.5
18,36,2023-04-01 00:44:00,-42.76374545,166.2558017,-46.70289045,-68.8620261,103.215521,-128.5195562,-118.1759428,12.14,29.5
19,38,2023-04-01 00:46:00,-42.76374545,166.2558017,-30.3739636,-68.8620261,105.5061277,-128.5195562,-118.1759428,12.14,29.5
20,40,2023-04-01 00:48:00,-40.56019552,167.7401032,-30.3739636,-68.07437012,103.215521,-127.1190511,-118.1759428,12.14,29.5
21,42,2023-04-01 00:50:00,-38.00266132,167.7401032,-30.3739636,-68.07437012,103.215521,-128.2266279,-118.1759428,12.14,29.5
22,44,2023-04-01 00:52:00,-38.00266132,166.2558017,-30.3739636,-68.07437012,101.4723198,-127.1190511,-118.1759428,12.14,29.5
23,46,2023-04-01 00:54:00,-40.56019552,165.8630324,-30.3739636,-68.07437012,101.4723198,-128.2266279,-118.1759428,12.14,29.5
24,48,2023-04-01 00:56:00,-42.76374545,166.2558017,-30.3739636,-68.8620261,101.1268146,-128.2266279,-116.9072762,12.14,29.5
25,50,2023-04-01 00:58:00,-40.56019552,167.7401032,-21.66760959,-70.85509932,103.215521,-128.2266279,-118.1759428,12.14,29.5
26,52,2023-04-01 01:10:00,-42.76374545,168.0563011,-30.3739636,-70.85509932,105.5061277,-128.2266279,-119.4788597,12.14,29.5
